"x","y"
52,288
114,197
727,397
165,462
44,283
188,494
599,448
612,825
489,369
720,594
375,848
449,76
193,379
343,298
440,290
727,650
219,599
126,244
600,455
648,126
468,203
128,153
606,118
372,840
654,168
377,307
45,240
50,299
531,499
280,180
840,144
251,228
115,156
693,259
194,361
464,860
818,151
441,89
567,160
652,442
680,237
883,274
299,406
836,121
666,441
240,330
568,440
668,778
666,780
217,690
628,807
467,120
824,392
118,216
602,820
726,605
341,87
679,776
436,19
810,413
698,318
314,816
210,649
497,561
792,455
436,383
10,190
340,106
877,308
272,188
519,146
456,853
497,604
124,247
542,83
313,447
660,174
174,485
599,298
239,328
729,625
74,323
571,146
207,640
776,299
469,175
128,162
387,168
211,522
321,456
391,84
139,455
359,79
250,730
580,70
613,830
248,743
579,843
77,106
765,178
772,172
307,333
684,238
345,329
837,356
324,293
471,131
702,390
399,418
788,313
669,177
704,342
847,349
827,179
44,268
712,652
198,513
702,382
548,426
603,519
136,447
613,127
249,718
820,224
428,80
244,257
288,455
227,702
416,184
616,452
354,519
806,442
266,757
414,854
419,834
291,453
385,427
587,82
800,154
479,3
787,161
708,327
485,260
855,106
783,471
171,322
561,85
114,172
697,432
493,552
128,229
350,300
668,785
679,768
868,307
250,257
505,17
479,83
445,552
718,631
76,308
699,429
134,281
129,231
720,633
428,394
787,316
671,190
913,206
539,85
244,172
800,423
506,16
358,833
871,298
369,82
677,249
831,201
855,347
807,268
316,810
784,479
875,297
489,87
671,756
568,148
447,850
838,377
440,718
471,214
542,419
306,385
718,610
398,79
507,788
149,445
102,194
403,851
670,430
520,193
256,739
727,645
787,285
342,452
715,705
530,81
340,453
689,734
255,217
738,184
495,848
542,86
799,261
441,680
572,148
28,160
7,169
354,86
805,273
704,396
400,181
456,847
469,221
243,401
275,185
154,459
150,469
610,520
657,796
535,852
505,748
391,41
334,460
148,434
577,300
830,368
188,496
690,752
237,721
224,642
912,219
686,733
825,208
190,503
446,7
163,321
176,346
725,408
448,631
567,838
491,855
229,393
481,346
611,299
598,302
158,304
516,825
477,842
433,776
736,542
466,0
645,804
627,808
801,249
701,362
600,330
71,331
441,10
745,529
357,846
64,306
820,393
204,390
278,771
445,634
107,153
911,239
131,158
627,519
734,533
384,515
812,230
231,354
613,333
256,743
26,207
310,336
152,464
839,392
582,331
39,150
99,180
712,180
341,95
677,238
130,226
877,324
452,77
140,169
358,201
614,335
907,234
138,446
423,29
172,180
844,349
290,122
436,767
792,450
828,403
299,112
554,48
467,850
650,195
921,220
668,439
219,413
827,378
867,124
516,190
441,76
273,187
252,745
854,365
296,451
100,114
648,157
268,438
793,166
881,135
700,333
666,184
713,709
614,835
698,284
682,752
95,100
236,713
507,212
506,790
650,362
427,861
492,857
137,250
58,302
778,462
709,412
274,162
410,30
704,331
719,658
227,653
625,809
134,259
810,147
264,441
722,574
164,341
174,176
218,674
443,730
306,804
714,418
608,368
113,388
146,163
184,487
864,312
86,337
86,119
473,108
926,165
295,130
526,32
441,540
847,373
706,698
913,162
570,337
37,147
302,347
443,847
462,111
419,857
844,354
130,243
239,371
194,191
740,551
232,365
821,194
453,10
39,227
770,345
114,228
921,184
440,657
723,642
899,224
840,148
635,94
863,336
626,376
605,79
602,88
904,149
837,97
601,102
682,253
792,265
633,518
108,390
363,206
90,137
371,845
546,179
876,310
503,23
436,854
468,88
581,82
874,126
449,850
562,50
517,176
448,843
345,78
380,161
402,421
422,114
113,200
19,207
613,458
564,848
247,741
651,788
271,765
780,175
512,790
630,823
288,360
596,843
106,383
334,520
687,740
175,488
653,160
693,738
599,101
409,411
557,142
756,366
40,272
231,358
234,391
578,81
515,115
444,289
601,517
209,554
846,348
80,348
424,815
73,112
51,284
766,481
417,136
904,240
706,346
763,484
574,302
336,840
142,253
836,175
813,197
385,337
663,162
492,592
54,284
415,302
457,363
905,223
721,563
496,547
531,37
801,418
203,574
417,861
736,558
731,379
597,103
386,304
324,127
227,182
576,67
218,180
131,443
234,338
281,203
800,438
660,178
816,237
465,118
211,627
574,518
814,261
799,279
254,738
100,170
442,544
118,402
367,851
93,375
229,307
242,723
673,238
720,396
205,633
156,320
647,125
241,297
524,89
664,785
727,388
465,350
50,125
554,846
10,167
730,537
719,667
74,118
124,236
362,361
573,361
131,246
739,393
269,773
229,315
562,81
111,216
234,318
838,123
400,80
134,436
444,379
826,405
250,240
588,78
840,143
787,169
765,347
497,17
721,639
152,179
449,82
762,330
682,232
736,369
210,580
447,549
636,805
707,720
607,337
302,109
228,411
106,161
830,134
606,836
449,855
640,792
132,281
868,326
472,121
551,428
126,204
136,154
447,583
108,380
768,321
451,375
73,117
465,234
551,855
594,81
820,190
109,403
550,843
561,48
414,488
652,803
903,233
60,313
626,458
40,276
452,368
430,852
520,160
326,80
357,330
366,75
530,852
738,376
249,731
607,453
631,824
261,447
238,354
813,247
123,414
113,181
60,302
798,422
100,399
489,536
422,370
659,167
570,76
68,120
447,651
715,612
574,150
351,75
918,147
740,530
869,313
658,445
307,516
159,170
700,294
624,453
491,18
431,850
297,133
316,812
110,388
498,657
225,405
698,418
493,531
357,453
456,78
850,363
421,80
127,243
161,304
272,790
771,467
779,303
402,842
710,678
165,468
223,658
615,122
134,273
129,239
203,376
495,381
655,151
714,711
46,289
637,408
223,644
763,497
163,177
365,223
781,480
174,480
271,449
134,284
746,508
513,812
394,44
108,196
268,214
795,160
206,527
325,123
873,331
76,337
238,408
440,694
353,87
729,381
57,294
140,291
575,834
210,583
604,92
581,443
305,104
167,318
658,789
716,410
385,244
104,139
164,321
807,224
269,193
826,204
853,111
461,842
645,112
765,346
89,345
796,300
900,262
642,111
262,771
506,775
284,360
211,402
544,843
432,848
254,427
618,810
920,212
469,213
780,447
837,134
489,572
652,155
139,285
395,47
266,169
23,184
640,448
63,114
495,508
103,366
607,449
787,310
240,355
473,106
198,187
877,311
84,325
50,120
128,434
704,404
225,176
734,545
669,180
123,138
47,261
322,89
211,637
299,95
116,210
72,116
353,298
448,619
695,278
136,281
408,845
424,851
918,196
810,153
305,381
467,155
399,421
336,94
186,185
497,683
311,823
912,215
492,704
517,137
347,68
718,632
407,268
373,161
470,117
490,8
697,385
123,242
373,514
128,417
642,137
77,311
603,828
404,501
245,716
91,102
306,344
603,449
509,297
685,253
494,715
236,701
135,278
287,354
701,383
830,389
491,856
470,1
343,129
223,409
767,486
183,510
431,385
708,401
637,346
556,49
697,267
453,4
350,452
263,195
787,467
313,376
769,312
416,847
791,438
122,235
284,137
505,381
462,857
500,690
806,239
26,163
684,442
529,844
127,148
736,395
398,501
451,844
480,862
240,329
290,151
856,99
569,222
856,111
387,845
918,162
464,369
446,593
564,360
553,836
812,224
506,88
259,209
393,43
152,468
111,410
216,640
696,419
719,671
707,419
860,358
101,160
453,260
339,364
695,750
736,565
587,68
164,475
250,172
516,159
495,667
817,229
358,60
854,347
680,424
550,510
687,425
450,262
393,849
343,844
117,415
33,240
61,291
29,194
530,76
72,320
537,504
448,583
502,853
115,417
240,719
131,152
527,303
238,389
226,666
443,234
230,353
831,156
715,414
604,297
778,476
755,500
363,86
650,360
735,599
489,16
339,827
281,151
786,283
508,773
699,300
517,88
345,458
657,777
469,851
508,842
18,197
315,832
282,150
152,452
294,446
604,454
644,811
639,444
228,344
405,37
407,81
290,785
90,371
259,741
229,396
594,122
217,663
580,138
541,847
332,454
685,764
543,430
56,134
496,569
203,592
735,387
656,798
758,344
491,561
33,215
262,746
144,449
498,650
509,26
675,216
270,764
418,860
245,417
517,184
430,213
825,396
303,118
150,301
719,686
823,232
492,593
238,400
148,443
402,261
37,141
699,419
515,195
743,503
582,205
665,187
843,103
191,375
272,176
406,495
154,322
15,175
599,86
386,856
25,159
197,382
135,416
229,305
146,455
450,15
34,263
625,292
144,263
443,239
718,182
698,367
700,733
514,23
208,550
115,239
707,294
402,858
146,449
496,19
788,474
30,235
778,318
416,843
383,169
153,288
466,210
145,297
404,260
633,423
215,686
318,463
682,225
495,515
567,511
124,225
125,421
793,433
318,516
280,149
623,818
567,359
697,728
442,596
286,455
405,856
37,259
188,187
778,169
441,380
632,798
761,336
219,702
156,176
815,225
702,295
413,80
438,861
363,76
230,701
596,456
122,236
467,115
475,842
217,583
221,622
694,732
378,839
763,481
818,235
699,289
673,774
415,830
62,120
202,592
162,325
848,136
378,157
477,850
12,164
500,731
138,437
205,634
703,706
344,329
918,194
466,162
624,815
835,187
403,41
684,763
447,848
377,88
349,333
792,164
262,214
387,44
824,134
221,392
536,78
188,499
840,97
490,573
397,840
36,230
435,761
819,216
96,150
697,338
151,460
412,856
323,368
629,812
97,380
667,214
838,384
31,222
537,422
123,238
249,424
472,1
630,450
590,456
241,293
171,496
893,288
918,226
704,345
62,112
584,63
434,287
570,107
497,743
403,503
587,329
718,412
294,180
773,324
210,646
100,375
660,442
491,620
721,184
900,245
817,234
358,136
890,262
745,518
122,399
154,450
741,508
520,173
796,278
929,179
67,329
703,378
350,444
305,342
528,415
37,269
518,136
793,297
531,84
777,309
804,232
610,124
789,161
596,516
396,846
780,173
469,133
913,240
13,192
536,191
101,92
800,437
841,362
559,55
849,351
458,371
201,542
234,303
786,470
242,426
397,305
368,436
533,857
642,118
445,857
470,78
614,457
446,565
325,337
220,399
239,386
912,232
449,83
228,669
149,167
84,97
789,302
46,266
197,542
443,230
469,209
142,262
154,458
864,113
522,829
810,263
769,182
214,611
726,530
567,228
458,110
653,360
691,735
632,456
615,295
834,198
136,439
275,440
76,115
914,149
447,653
604,523
198,555
217,640
253,757
248,179
708,185
606,121
259,214
602,837
