"x","y"
334,471
423,493
380,452
472,435
415,516
306,457
532,385
411,151
384,533
348,163
485,528
436,159
362,504
401,434
190,295
477,517
358,450
362,494
447,233
352,465
426,433
467,453
448,537
342,518
469,517
370,468
525,422
373,535
376,512
456,140
477,185
502,499
505,425
169,324
466,503
512,423
96,338
488,170
414,541
323,362
409,547
148,352
340,502
332,433
457,509
366,447
465,521
381,522
438,479
125,22
330,381
454,464
403,153
368,445
491,499
395,476
332,255
396,490
450,537
126,327
383,188
476,157
503,500
423,449
196,303
234,335
361,468
335,250
457,544
479,515
489,463
388,441
356,499
403,114
449,434
462,163
408,474
384,192
419,508
470,502
372,488
400,449
145,393
506,498
288,421
395,503
407,531
179,117
338,464
470,364
408,535
476,474
380,547
431,161
446,497
489,415
389,182
374,443
417,554
478,163
407,375
452,249
474,164
417,145
238,361
447,427
536,403
146,370
342,501
494,362
462,528
429,510
381,467
410,548
370,454
327,377
512,480
397,444
403,252
403,529
387,151
171,327
532,179
328,170
441,533
307,430
518,428
477,511
485,363
88,215
333,231
134,234
445,288
539,413
536,418
539,428
482,501
336,492
363,496
415,158
313,450
318,201
448,491
352,220
288,177
361,535
324,429
405,163
311,431
435,534
314,183
343,229
416,235
380,437
311,470
401,138
323,420
97,359
443,432
415,431
433,542
377,531
423,152
383,516
458,483
464,420
479,504
516,370
400,156
321,372
333,252
410,450
440,547
344,527
381,518
455,497
482,171
409,485
393,516
306,435
327,286
458,462
324,500
397,113
317,481
432,254
432,491
370,500
412,488
460,459
515,482
352,459
468,513
423,524
367,512
482,506
93,251
369,437
424,234
420,526
484,468
360,455
435,552
412,443
385,493
399,232
400,439
305,460
223,224
494,488
402,474
517,433
528,438
364,500
398,453
370,524
312,418
319,439
449,522
240,146
196,305
456,496
417,539
482,427
510,509
335,444
375,457
361,179
126,334
420,540
424,374
493,192
459,475
440,132
186,119
323,196
398,441
398,149
428,446
522,442
341,426
318,412
351,487
432,551
399,472
519,486
465,537
318,421
485,180
376,186
410,466
398,252
342,508
162,233
408,503
402,233
378,536
418,469
463,498
314,179
192,406
306,311
496,458
377,393
353,521
192,405
346,214
407,165
429,519
395,446
357,517
308,393
483,372
396,452
334,408
414,539
89,11
415,429
432,481
221,412
432,517
476,483
343,417
309,406
438,527
366,488
358,184
452,508
298,444
373,537
338,451
326,370
338,235
335,264
381,529
491,509
429,515
471,175
355,448
381,451
501,509
376,470
404,539
120,218
333,257
364,546
407,540
374,541
447,522
329,485
388,190
345,220
430,549
336,244
431,549
389,502
385,121
331,272
433,491
382,469
338,418
469,360
96,354
445,500
310,434
404,448
324,317
332,416
198,309
341,484
381,454
307,423
492,376
343,223
520,447
317,378
455,443
383,487
427,490
409,147
457,545
320,488
426,172
325,292
348,450
362,498
331,455
308,424
418,518
342,459
373,195
362,480
466,506
326,389
418,160
312,471
364,511
511,501
488,425
422,496
364,382
336,496
479,409
360,442
339,420
430,437
444,162
432,535
419,549
440,434
428,153
337,190
417,467
342,526
127,290
410,180
478,367
489,486
428,473
528,468
447,138
325,433
470,503
365,527
421,372
437,476
509,445
408,537
151,77
462,415
371,511
372,467
336,232
517,473
439,150
319,474
358,154
382,513
511,498
395,187
275,156
307,151
511,486
320,406
481,424
358,207
368,517
92,8
545,388
286,222
337,432
280,217
484,203
471,497
314,408
458,414
313,403
394,548
455,439
382,122
349,492
424,419
481,376
328,434
447,490
312,407
331,410
432,530
123,344
540,376
501,490
222,196
360,511
301,403
412,521
118,397
509,493
333,407
415,467
485,488
466,432
424,532
391,519
307,333
517,310
428,432
489,478
460,175
391,375
351,499
546,394
406,484
435,543
511,494
343,424
453,443
332,483
382,387
424,375
374,453
422,508
337,469
422,128
294,156
456,293
499,509
459,498
479,169
475,530
165,234
416,451
426,161
387,387
351,526
395,449
350,490
511,485
326,181
339,511
411,167
359,500
377,510
363,501
459,177
439,289
193,292
364,496
496,432
387,539
469,535
363,184
446,487
336,461
357,500
384,455
446,526
502,512
461,505
431,555
508,388
365,178
361,178
469,519
414,515
402,109
392,430
144,9
452,161
431,448
310,307
333,190
353,453
346,476
462,509
388,511
398,491
467,525
425,530
400,538
333,428
334,252
406,548
362,180
441,541
452,509
345,434
405,519
317,456
406,426
483,513
156,229
301,318
432,524
483,525
477,368
313,426
339,478
488,505
415,476
402,536
432,549
300,185
392,371
469,523
307,450
469,530
291,341
516,184
514,487
470,437
410,149
401,170
329,506
379,457
418,531
311,438
386,524
426,518
408,444
395,527
383,456
488,377
362,200
400,378
373,455
484,419
351,174
342,454
524,444
374,162
323,325
456,476
472,372
124,22
161,234
355,474
335,234
469,514
443,519
363,196
304,459
340,417
95,280
326,406
463,505
322,354
480,497
419,297
336,499
455,156
489,521
409,188
315,469
396,432
452,425
457,433
314,184
462,506
331,452
320,430
233,320
319,428
460,545
439,169
413,489
425,418
392,450
346,496
492,463
341,518
417,140
459,477
380,461
373,162
331,517
441,158
64,114
450,149
364,185
406,179
410,430
377,537
450,467
472,409
274,162
532,402
364,125
424,232
330,441
455,534
397,181
398,515
306,415
476,427
345,239
356,447
490,418
488,463
183,369
387,444
340,463
406,514
374,502
372,436
443,233
312,461
423,472
127,30
531,415
410,472
410,478
346,178
412,493
486,477
544,402
190,245
534,417
509,429
362,531
338,480
421,516
435,512
306,345
320,453
514,485
474,172
393,531
338,234
437,249
517,475
346,455
428,469
325,391
509,471
457,491
471,514
343,184
320,476
454,174
488,429
454,508
325,443
461,430
526,329
440,229
459,513
394,528
309,404
423,441
238,373
399,374
500,152
326,430
442,419
437,424
533,347
99,362
332,265
355,441
352,503
412,163
386,154
315,411
530,362
533,426
84,176
318,486
467,426
424,442
467,451
387,541
405,503
539,417
359,458
501,514
199,122
328,378
323,469
217,377
462,475
417,440
324,404
471,169
191,296
407,541
317,375
475,421
233,329
414,155
404,428
404,157
419,468
412,476
146,365
370,177
467,478
321,407
338,249
394,504
198,308
452,535
402,151
378,464
440,232
378,505
391,550
320,363
508,475
303,414
363,473
387,463
479,171
342,196
473,500
341,482
315,445
301,315
483,524
407,448
420,469
403,515
419,526
472,166
310,417
346,477
373,507
530,367
306,408
338,440
440,510
424,145
512,186
477,189
381,455
528,435
313,388
479,461
402,228
343,516
286,223
484,430
450,524
443,167
536,425
418,480
331,227
486,486
448,532
332,271
118,14
344,228
451,515
340,222
373,151
387,446
315,426
376,528
330,450
490,177
476,527
420,144
363,125
360,459
385,532
364,456
490,471
463,517
367,504
413,514
437,532
444,552
404,483
421,147
457,428
393,446
263,161
467,182
424,508
392,181
321,196
236,382
433,528
415,470
491,489
398,497
448,157
470,456
375,176
354,155
455,464
355,536
332,228
377,173
490,511
408,510
496,424
452,251
120,19
345,443
316,480
378,497
540,417
532,384
308,457
476,508
291,347
433,511
347,208
425,156
382,516
297,178
432,226
229,142
344,508
526,430
386,374
451,432
486,485
484,465
478,466
323,406
347,524
364,513
495,475
387,268
313,482
318,467
327,438
341,243
335,184
477,172
432,416
414,450
523,425
383,173
402,301
374,538
431,472
342,178
465,535
449,477
375,121
147,350
495,378
442,437
402,446
319,400
356,157
318,390
230,142
515,481
449,535
426,371
402,108
518,314
405,446
413,536
319,424
323,458
290,423
173,347
390,184
316,392
351,500
438,493
236,394
331,453
380,522
333,405
373,473
352,509
468,482
424,511
274,159
324,502
464,250
483,527
410,529
445,232
417,520
387,525
413,472
338,441
502,494
419,479
374,518
526,436
366,183
435,539
368,500
147,66
336,444
94,264
352,187
357,473
456,495
377,451
309,420
309,403
334,167
362,463
345,520
360,184
381,123
466,468
330,202
479,455
325,382
471,515
268,209
395,477
370,491
376,120
473,426
360,469
412,485
425,231
489,147
441,516
458,421
346,442
498,423
329,376
333,236
364,147
411,513
446,159
140,240
299,155
184,119
375,482
495,430
498,521
135,421
458,532
407,527
94,281
392,537
440,543
342,499
422,370
402,426
403,377
322,482
228,213
362,181
433,160
283,154
432,149
324,460
403,440
366,509
487,474
472,473
390,545
409,507
364,451
433,520
333,197
532,415
457,522
409,488
121,33
483,375
380,162
400,447
393,445
426,505
386,159
451,482
453,508
371,183
453,158
411,492
315,385
479,469
397,235
459,482
339,236
509,502
315,413
463,453
506,423
487,482
362,468
434,181
316,456
300,436
417,427
203,426
450,430
474,155
502,438
436,154
344,446
314,421
466,173
308,409
505,497
126,32
475,494
431,229
294,337
506,504
441,289
328,376
148,350
441,510
334,166
236,188
242,197
358,155
470,495
370,497
439,423
439,503
381,509
461,536
301,416
493,469
418,182
453,165
443,547
427,425
441,494
422,530
338,257
374,514
332,173
129,42
402,442
401,169
457,176
489,425
335,489
428,505
446,503
169,104
454,164
357,488
396,500
56,34
494,428
341,455
336,431
367,530
527,469
358,500
516,479
473,180
413,189
384,191
397,234
345,130
341,467
416,231
377,497
325,386
363,508
420,536
423,511
460,481
392,491
513,485
483,185
234,340
131,423
328,384
472,486
503,508
501,428
492,147
375,487
400,497
519,433
338,228
458,536
443,548
406,555
424,139
345,510
389,522
372,168
353,205
497,425
430,142
542,382
429,529
491,507
482,524
408,229
393,535
341,179
470,454
350,500
442,136
470,171
476,482
418,139
408,524
448,423
406,518
393,180
315,470
395,516
433,140
331,433
412,533
485,207
474,296
267,161
525,376
441,531
387,452
456,504
475,410
466,425
482,494
315,425
432,250
322,379
379,143
501,468
442,547
438,494
474,470
344,516
320,418
410,538
419,438
346,486
459,547
420,554
430,434
353,493
397,474
412,447
493,412
343,505
409,476
487,492
363,164
430,365
331,244
350,528
458,509
355,486
445,230
364,544
423,507
324,407
396,484
436,489
126,317
475,515
339,426
447,510
379,498
319,395
405,536
476,293
415,525
477,452
356,506
422,147
329,400
404,112
355,205
327,471
413,496
453,520
527,360
342,462
436,529
444,474
324,240
498,415
332,272
419,137
387,527
399,505
478,506
408,232
383,532
379,508
507,436
387,450
432,443
405,231
393,433
498,500
386,466
356,470
448,478
444,163
365,471
390,186
486,149
381,118
353,207
341,483
347,475
367,487
237,393
404,447
328,445
359,519
332,507
357,437
362,477
319,461
400,485
364,154
526,415
319,387
351,486
323,447
419,482
445,537
330,439
459,423
308,422
336,518
359,534
118,412
503,492
438,519
224,245
361,481
375,527
112,13
493,458
343,464
323,148
314,381
478,184
387,187
415,157
121,27
168,103
429,430
343,190
460,146
410,153
325,403
460,452
333,229
328,455
145,372
485,502
395,491
455,535
386,521
489,471
434,419
320,391
135,48
200,316
160,307
367,503
367,155
393,540
495,364
337,458
448,521
460,470
506,495
425,433
313,150
417,541
349,424
435,490
472,515
299,424
450,432
366,507
457,172
291,182
322,305
443,504
360,496
508,419
340,239
399,182
429,227
122,413
474,520
513,481
526,160
449,433
335,415
402,550
539,405
475,474
428,531
517,439
325,414
434,167
331,231
401,157
435,506
442,513
493,501
428,431
366,474
328,428
444,473
418,502
535,401
430,522
480,500
309,191
397,141
455,436
391,497
428,420
429,553
337,431
510,423
408,547
78,148
394,173
466,527
347,457
321,484
452,290
483,467
311,396
451,474
436,432
530,413
53,37
165,98
342,411
183,370
506,416
465,197
349,220
326,376
322,381
309,457
417,430
431,442
372,535
333,492
396,542
458,477
322,478
390,458
363,454
428,449
428,229
489,457
383,481
360,178
168,319
375,435
465,539
447,514
469,534
370,541
299,413
432,555
365,194
328,481
357,478
368,471
405,151
112,381
403,180
439,147
461,526
124,322
314,402
435,487
507,416
467,537
532,419
468,474
497,501
407,506
444,503
414,163
372,460
409,449
426,435
397,548
221,198
306,438
371,523
301,411
322,367
347,463
449,520
456,517
396,521
335,254
432,230
336,437
126,29
485,185
456,478
474,490
199,314
422,226
443,133
450,422
349,449
497,499
365,489
509,497
310,465
400,448
427,254
508,188
335,242
510,470
371,543
526,382
367,533
411,535
58,102
488,185
452,158
448,148
432,440
408,169
315,492
446,540
391,516
485,487
437,486
277,159
396,160
319,441
446,490
513,154
380,119
411,430
404,440
167,326
505,479
381,430
289,157
382,523
403,494
440,549
406,445
305,459
85,197
347,492
329,414
445,411
327,390
518,488
528,363
483,426
411,551
363,213
487,363
414,548
335,255
104,9
484,512
488,419
416,254
338,245
404,482
327,201
451,545
325,467
317,462
468,415
335,414
511,423
339,223
424,447
470,488
384,523
465,251
511,287
454,420
528,396
380,502
461,484
100,8
506,514
472,451
427,162
342,183
482,426
375,483
490,187
358,181
414,514
319,177
329,252
127,42
330,413
359,197
379,165
408,174
351,230
312,486
503,501
354,207
333,437
280,156
415,465
326,397
474,461
484,182
440,162
508,433
463,499
417,536
445,498
227,213
484,501
464,166
369,514
364,437
340,516
492,516
346,218
359,451
531,361
373,492
513,480
145,26
435,508
474,207
330,494
315,381
536,395
505,152
479,159
343,421
530,339
365,507
345,437
328,438
247,200
414,530
418,137
417,152
400,474
79,145
316,458
328,230
332,471
357,154
452,473
411,517
467,465
420,153
453,428
388,375
505,474
125,328
489,502
373,120
309,462
336,227
482,435
423,517
495,516
441,548
426,540
530,342
370,511
425,482
432,482
412,158
406,449
376,497
438,426
331,188
322,238
363,530
482,433
390,510
333,270
439,501
394,539
399,140
391,539
498,419
433,169
389,371
317,424
306,479
72,128
435,493
74,18
428,171
343,466
418,157
330,467
440,250
458,481
365,528
355,483
307,451
184,373
365,171
524,429
335,165
467,464
345,496
171,329
324,322
513,421
323,485
359,473
476,374
479,466
383,525
386,169
473,451
497,481
392,159
494,498
412,143
332,500
334,201
320,410
406,519
411,550
314,470
345,468
343,521
420,476
463,493
393,498
362,185
325,360
372,529
443,420
234,204
468,527
404,545
330,265
504,268
400,478
489,233
380,527
398,138
487,458
360,180
331,450
440,149
341,164
405,537
445,134
429,233
331,504
366,466
330,373
386,448
391,157
421,162
172,332
355,449
469,511
291,425
471,538
416,475
430,145
406,485
519,183
415,430
350,511
304,402
405,546
374,177
409,502
413,490
304,450
393,514
507,275
506,473
369,450
339,183
428,515
384,532
485,464
416,549
469,505
307,479
334,416
399,160
373,531
499,487
429,230
387,169
380,541
375,458
74,133
356,173
133,43
518,490
529,385
490,495
483,212
453,432
326,439
438,544
490,490
88,211
462,519
396,434
329,255
193,409
420,447
328,482
426,449
328,188
317,454
455,422
388,440
423,498
440,531
358,529
404,162
336,443
494,469
299,421
436,435
456,415
403,533
435,172
454,466
480,516
329,488
304,342
363,537
419,449
411,438
486,493
338,192
478,494
511,483
378,143
307,191
132,231
443,554
396,556
527,337
93,254
382,456
326,440
447,164
461,165
413,188
317,371
427,513
424,163
427,147
483,182
344,169
501,506
441,502
438,478
378,484
291,394
367,445
335,419
450,509
284,405
358,467
400,382
396,435
397,184
430,425
374,512
358,507
328,473
432,497
409,498
174,336
317,432
377,540
535,404
320,462
478,483
380,434
406,516
436,129
382,455
302,368
414,156
239,146
499,502
410,532
331,201
313,200
421,153
399,499
418,429
463,540
388,168
313,419
423,142
262,159
429,513
358,454
389,514
435,494
338,253
408,486
354,508
429,442
414,449
483,424
373,438
356,203
374,151
447,471
503,484
426,447
383,391
326,404
402,523
498,418
440,438
427,145
337,481
327,502
394,536
352,447
388,518
441,388
473,483
244,198
404,148
306,440
397,431
128,292
492,465
433,180
327,234
437,166
502,508
383,533
415,522
369,519
304,236
534,408
371,495
391,504
471,509
341,218
303,314
403,523
342,437
343,423
377,547
428,546
431,548
520,497
318,400
334,458
481,503
497,480
126,39
477,526
492,481
333,384
484,505
428,363
414,472
420,496
462,456
403,497
380,532
361,508
309,187
96,269
504,357
394,155
509,418
306,427
157,86
299,176
393,163
433,480
417,162
387,502
412,467
473,516
356,524
385,160
385,183
420,143
441,152
284,403
418,499
388,521
326,176
358,151
213,365
440,154
530,420
321,395
328,437
341,462
526,427
318,445
347,180
425,421
403,513
360,448
487,497
313,389
404,164
429,477
366,522
339,227
365,522
229,406
310,475
493,431
429,439
421,440
387,504
308,443
337,197
543,386
427,135
308,456
421,226
507,479
368,183
390,525
503,502
442,535
486,506
110,381
308,454
306,398
138,58
502,481
348,217
332,385
344,427
363,514
320,398
426,531
386,444
324,402
413,150
321,387
441,546
333,171
442,489
502,155
502,484
117,19
467,432
443,431
417,444
465,421
339,231
349,522
335,252
314,424
42,72
336,229
368,504
328,201
535,364
485,483
356,461
318,502
295,333
433,251
417,468
499,424
328,462
484,177
368,453
432,161
406,112
515,432
396,138
59,30
322,464
505,424
398,504
345,186
411,154
417,506
323,392
459,505
353,534
415,483
368,498
399,295
424,518
344,410
417,435
201,315
403,493
477,508
531,346
406,493
459,174
446,532
441,167
376,159
460,167
359,449
443,506
485,504
454,472
407,436
159,91
422,161
261,160
372,188
361,461
405,447
322,146
476,461
444,169
464,482
378,156
351,221
474,486
460,178
302,447
459,509
408,163
333,431
453,472
533,160
483,532
470,508
360,186
404,380
424,435
472,204
478,420
423,553
528,376
346,471
432,232
476,429
464,430
259,204
449,429
442,506
424,523
348,422
438,130
445,508
531,365
415,128
151,330
307,439
328,412
352,437
487,504
509,499
375,536
462,414
384,389
312,360
63,109
529,404
122,375
408,106
453,546
351,203
401,477
309,236
398,435
328,394
468,536
496,199
506,496
473,527
478,182
324,497
334,499
496,487
507,486
395,515
338,514
495,486
458,512
443,507
445,499
332,240
431,469
333,404
376,485
336,438
410,497
415,142
340,475
411,523
314,449
312,458
341,412
438,249
384,545
407,430
327,388
379,445
327,401
512,292
425,517
370,532
148,72
391,164
336,475
358,465
437,132
343,474
533,402
432,475
383,500
496,423
310,401
330,427
340,221
396,514
495,247
478,487
406,501
302,427
502,434
395,162
343,187
461,543
504,437
487,485
432,289
206,215
457,161
473,416
337,168
417,478
327,398
395,184
457,426
313,495
427,535
478,498
369,162
383,536
450,477
520,422
484,480
335,231
371,202
120,412
207,339
87,204
421,231
481,174
422,299
335,504
499,498
419,542
422,509
416,514
380,520
483,184
335,495
440,542
383,515
341,407
461,466
416,546
306,309
391,175
214,368
499,507
443,249
274,171
323,493
470,521
406,131
499,434
490,459
414,227
464,487
362,437
469,468
490,194
322,452
461,532
331,503
356,494
405,445
207,335
347,511
235,400
315,463
346,452
483,493
401,109
435,522
444,462
448,552
332,222
389,153
329,228
449,503
425,507
529,474
474,468
236,145
449,545
353,172
431,544
346,510
478,489
387,513
417,147
439,157
319,196
432,489
533,408
495,520
414,188
535,406
502,385
344,499
487,476
392,480
411,432
365,451
38,55
342,442
351,187
333,232
476,450
468,368
481,507
342,407
317,400
461,538
369,438
333,256
302,407
338,242
470,522
362,172
341,244
461,451
434,414
339,230
449,142
430,435
401,533
464,413
310,463
348,225
459,544
409,434
429,427
428,537
334,450
356,528
470,455
527,357
488,492
468,458
469,479
359,440
384,537
324,351
336,426
389,455
471,452
363,462
466,365
347,160
354,447
212,197
428,419
462,511
348,436
434,490
339,239
463,369
394,157
378,181
472,169
382,175
509,479
352,478
378,195
441,426
367,500
378,489
483,458
399,475
426,294
356,517
495,495
370,525
456,176
457,414
358,176
367,461
274,165
200,314
381,501
421,438
333,167
495,462
368,497
383,452
433,521
398,532
440,498
339,472
496,482
495,200
414,524
338,165
451,171
473,181
457,159
384,535
420,484
363,448
99,361
340,220
320,413
379,455
483,488
431,439
436,522
367,184
405,520
415,526
424,450
319,206
452,488
481,472
512,439
334,432
425,226
405,485
377,524
436,476
526,385
416,434
318,429
391,514
454,447
370,499
517,427
346,156
463,170
440,429
340,470
367,164
397,476
436,509
474,420
458,501
325,440
350,509
357,172
70,123
351,488
481,526
343,214
312,465
116,11
332,487
346,495
185,242
406,431
450,475
411,379
306,443
335,453
400,532
367,448
356,179
147,71
359,476
351,126
303,412
438,505
327,372
448,518
403,168
323,462
320,441
324,464
425,529
376,433
348,451
307,428
94,266
369,166
497,500
359,515
345,525
345,490
496,474
363,174
399,437
333,227
304,351
290,157
89,228
526,465
383,462
501,431
95,347
381,512
344,483
238,375
342,450
422,469
443,486
405,470
379,191
514,438
384,529
368,174
373,487
464,497
329,436
166,234
410,428
528,364
425,533
390,463
373,447
123,27
318,410
343,413
238,374
357,203
383,494
327,180
269,166
449,445
391,537
484,518
131,292
226,194
337,251
426,520
523,324
405,482
528,335
512,438
403,432
486,463
302,186
414,513
412,484
387,509
351,433
442,509
407,549
122,27
473,504
463,492
323,395
328,490
465,415
521,495
351,447
414,153
519,441
348,520
303,406
435,516
438,501
526,429
348,224
221,408
39,67
464,500
451,448
475,414
509,433
545,174
381,167
357,208
425,141
445,249
421,507
412,478
492,501
429,537
389,373
308,361
362,517
385,534
514,437
440,471
68,23
441,441
365,534
530,422
304,424
390,508
509,510
530,394
372,455
325,454
403,110
442,154
350,530
309,484
144,223
319,450
384,508
322,424
318,386
425,371
404,487
382,388
332,432
301,413
440,495
350,534
391,508
315,392
290,422
303,183
463,508
501,419
442,427
531,364
410,453
517,426
369,190
309,419
450,522
471,466
325,295
507,421
317,179
361,440
380,459
367,519
329,439
310,440
324,422
384,442
489,527
344,484
442,532
351,181
434,429
412,535
401,480
520,424
366,462
370,466
218,382
344,235
407,474
371,153
466,500
404,144
306,340
322,500
427,466
356,185
406,379
331,230
324,443
527,439
413,378
370,450
125,29
309,444
451,426
351,467
343,513
510,155
126,21
408,167
318,469
351,472
448,431
405,487
172,333
451,499
353,153
439,542
92,244
428,483
335,411
341,524
357,513
391,172
365,202
439,163
471,525
412,429
367,437
475,156
318,177
127,293
318,181
417,540
187,380
362,446
331,432
465,163
397,151
464,516
221,414
466,517
461,249
381,194
418,497
343,419
346,479
339,421
517,468
446,496
421,146
449,172
427,417
506,438
390,157
444,137
322,456
468,429
424,231
471,492
379,501
413,237
324,370
475,212
217,191
438,484
373,442
448,533
459,419
383,153
406,162
413,484
408,172
409,510
307,424
393,502
402,445
399,440
537,371
455,524
438,492
508,420
327,486
451,170
410,105
469,200
384,435
464,512
319,465
446,484
315,394
317,476
495,484
399,162
477,173
350,525
321,364
441,477
535,407
385,513
475,468
412,449
465,479
393,440
399,542
485,515
499,506
326,491
406,544
302,233
339,433
366,465
466,491
484,478
498,504
338,485
494,196
396,440
502,471
360,499
288,179
480,275
430,533
479,372
481,531
324,376
413,507
355,123
328,403
117,21
492,480
218,389
424,474
127,321
330,456
95,282
415,541
414,520
324,356
337,508
303,393
349,182
430,555
345,165
390,519
363,536
366,450
205,125
515,491
370,494
436,140
320,205
361,486
434,540
93,260
61,108
396,482
420,379
479,459
455,473
443,477
395,435
362,455
487,522
179,359
405,478
365,459
393,512
203,425
358,453
431,166
368,150
438,508
336,505
480,484
375,521
147,70
432,499
477,513
363,378
332,251
418,185
150,15
349,206
377,169
504,270
401,451
452,518
395,180
344,468
427,160
304,470
307,235
476,488
408,545
329,510
393,140
346,473
442,482
504,267
383,162
303,458
326,466
369,434
327,397
359,123
411,512
535,409
481,482
457,463
387,168
371,540
481,480
387,494
422,437
456,516
493,484
442,159
457,517
409,429
311,355
430,157
511,428
218,190
341,454
412,500
100,10
326,426
469,362
420,487
527,427
528,358
343,168
335,229
343,486
465,502
408,521
477,186
411,372
398,545
312,449
434,497
422,547
432,433
509,285
366,195
372,399
531,413
397,454
508,502
358,443
374,496
440,500
495,466
349,126
292,394
314,181
400,456
351,528
317,198
508,491
478,461
356,186
149,339
508,483
353,200
455,479
367,513
300,409
333,499
465,538
480,463
409,438
534,403
431,480
349,173
438,509
480,503
421,549
469,461
394,447
324,421
347,473
457,528
385,189
344,437
310,190
407,379
354,226
412,149
450,538
379,490
338,469
375,445
327,369
405,557
553,172
428,435
170,126
440,524
331,461
314,182
496,189
375,528
423,370
325,494
391,506
308,336
224,195
506,432
486,481
428,523
429,493
355,465
454,139
457,419
299,414
451,466
380,485
413,134
374,467
461,480
319,410
488,460
478,368
88,213
409,484
167,328
124,23
334,392
377,454
474,432
493,509
451,480
494,481
408,449
481,177
424,371
321,366
347,123
502,503
322,435
376,166
504,506
443,478
448,464
379,509
324,406
420,230
328,369
389,495
314,488
326,145
360,482
506,482
329,413
402,157
472,507
433,232
459,427
494,495
531,178
389,193
506,500
330,225
460,479
527,432
121,29
314,496
343,232
208,427
453,526
507,506
324,179
378,532
512,492
406,481
304,426
441,545
403,541
